season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2020/21,33,6,0,Liverpool,33,54,16,55,39,1.0,0.0,4.0
2020/21,33,7,0,Tottenham,33,53,18,56,38,3.0,0.0,1.0
2020/21,33,8,0,Everton,33,52,3,45,42,5.0,0.0,3.0
2020/21,33,8,0,Everton,33,52,3,45,42,6.0,1.0,0.0
2020/21,33,9,2,Aston Villa,33,48,10,48,38,1.0,3.0,0.0
2020/21,33,9,2,Aston Villa,33,48,10,48,38,2.0,4.0,0.0
2020/21,33,9,2,Aston Villa,33,48,10,48,38,3.0,0.0,1.0
2020/21,33,10,-1,Leeds,33,47,0,50,50,0.0,1.0,5.0
2020/21,33,11,-1,Arsenal,33,46,7,44,37,0.0,2.0,1.0
2020/21,33,11,-1,Arsenal,33,46,7,44,37,1.0,0.0,2.0
2020/21,33,12,0,Wolves,33,41,-13,32,45,0.0,4.0,2.0
2020/21,33,13,0,Crystal Palace,32,38,-20,34,54,2.0,1.0,0.0
2020/21,33,14,3,Burnley,33,36,-15,30,45,3.0,4.0,0.0
2020/21,33,15,-1,Southampton,32,36,-18,40,58,1.0,7.0,0.0
2020/21,33,16,-1,Newcastle,33,36,-18,36,54,0.0,2.0,3.0
2020/21,33,17,-1,Brighton,33,34,-6,33,39,3.0,0.0,2.0
2020/21,33,18,0,Fulham,33,27,-18,25,43,4.0,6.0,0.0
2020/21,33,19,0,West Brom,33,25,-34,30,64,1.0,4.0,0.0
2020/21,33,20,0,Sheffield United,33,17,-38,18,56,5.0,18.0,0.0
2020/21,34,1,0,Man City,34,80,47,71,24,0.0,21.0,1.0
2020/21,34,2,0,Man United,34,70,31,67,36,1.0,0.0,13.0
2020/21,34,3,0,Leicester,34,63,22,61,39,0.0,6.0,2.0
2020/21,34,4,0,Chelsea,34,61,22,53,31,0.0,1.0,3.0
2020/21,34,5,0,West Ham,34,58,11,55,44,2.0,5.0,0.0
2020/21,34,6,0,Liverpool,34,57,18,57,39,2.0,0.0,5.0
2020/21,34,7,0,Tottenham,34,56,22,60,38,0.0,1.0,2.0
2020/21,34,8,0,Everton,33,52,3,45,42,,,
2020/21,34,9,2,Arsenal,34,49,9,46,37,2.0,1.0,0.0
2020/21,34,10,-1,Aston Villa,34,48,8,49,41,0.0,1.0,2.0
2020/21,34,11,-1,Leeds,34,47,-2,50,52,1.0,0.0,6.0
2020/21,34,12,0,Wolves,34,42,-13,33,46,1.0,5.0,0.0
2020/21,34,13,0,Crystal Palace,33,38,-22,34,56,3.0,2.0,0.0
2020/21,34,14,3,Brighton,34,37,-4,35,39,4.0,1.0,0.0
2020/21,34,15,0,Southampton,34,37,-20,41,61,2.0,8.0,0.0
2020/21,34,15,0,Southampton,34,37,-20,41,61,3.0,0.0,1.0
2020/21,34,16,-2,Burnley,34,36,-16,31,47,0.0,5.0,1.0
2020/21,34,17,-1,Newcastle,34,36,-20,36,56,1.0,0.0,4.0
2020/21,34,18,0,Fulham,34,27,-20,25,45,5.0,0.0,1.0
2020/21,34,19,0,West Brom,34,26,-34,31,65,2.0,0.0,1.0
2020/21,34,20,0,Sheffield United,34,17,-42,18,60,0.0,19.0,1.0
2020/21,35,1,0,Man City,35,80,46,72,26,0.0,22.0,2.0
2020/21,35,2,0,Man United,34,70,31,67,36,,,
2020/21,35,3,1,Chelsea,35,64,23,55,32,0.0,2.0,4.0
2020/21,35,4,-1,Leicester,35,63,20,63,43,1.0,0.0,3.0
2020/21,35,5,0,West Ham,35,58,10,55,45,0.0,6.0,1.0
2020/21,35,6,0,Liverpool,34,57,18,57,39,,,
2020/21,35,7,0,Tottenham,35,56,20,61,41,0.0,2.0,3.0
2020/21,35,8,0,Everton,35,56,4,46,42,0.0,2.0,1.0
2020/21,35,8,0,Everton,35,56,4,46,42,0.0,3.0,2.0
2020/21,35,9,0,Arsenal,35,52,11,49,38,0.0,2.0,1.0
2020/21,35,10,1,Leeds,35,50,0,53,53,2.0,1.0,0.0
2020/21,35,11,-1,Aston Villa,35,49,8,49,41,1.0,2.0,0.0
2020/21,35,12,0,Wolves,35,45,-12,35,47,2.0,0.0,1.0
2020/21,35,13,0,Crystal Palace,35,41,-22,37,59,4.0,3.0,0.0
2020/21,35,13,0,Crystal Palace,35,41,-22,37,59,0.0,4.0,1.0
2020/21,35,14,1,Southampton,35,40,-18,44,62,4.0,1.0,0.0
2020/21,35,15,1,Burnley,35,39,-14,33,47,1.0,6.0,0.0
2020/21,35,16,1,Newcastle,35,39,-18,40,58,2.0,1.0,0.0
2020/21,35,17,-3,Brighton,35,37,-5,36,41,0.0,2.0,1.0
2020/21,35,18,0,Fulham,35,27,-22,25,47,6.0,1.0,0.0
2020/21,35,19,0,West Brom,35,26,-36,32,68,3.0,0.0,2.0
2020/21,35,20,0,Sheffield United,35,17,-44,18,62,1.0,20.0,0.0
2020/21,36,1,0,Man City,36,83,47,76,29,1.0,23.0,0.0
2020/21,36,2,0,Man United,36,70,28,70,42,0.0,1.0,14.0
2020/21,36,2,0,Man United,36,70,28,70,42,1.0,2.0,0.0
2020/21,36,3,1,Leicester,36,66,21,65,44,2.0,1.0,0.0
2020/21,36,4,-1,Chelsea,36,64,22,55,33,0.0,3.0,5.0
2020/21,36,5,1,Liverpool,36,63,21,63,42,0.0,1.0,6.0
2020/21,36,5,1,Liverpool,36,63,21,63,42,0.0,2.0,7.0
2020/21,36,6,1,Tottenham,36,59,22,63,41,1.0,3.0,0.0
2020/21,36,7,-2,West Ham,36,59,10,56,46,1.0,7.0,0.0
2020/21,36,8,0,Everton,36,56,3,46,43,1.0,0.0,3.0
2020/21,36,9,0,Arsenal,36,55,12,50,38,0.0,3.0,2.0
2020/21,36,10,0,Leeds,36,53,4,57,53,0.0,2.0,1.0
2020/21,36,11,0,Aston Villa,36,49,7,51,44,2.0,0.0,1.0
2020/21,36,12,0,Wolves,36,45,-14,35,49,0.0,1.0,2.0
2020/21,36,13,0,Crystal Palace,36,44,-21,40,61,1.0,5.0,0.0
2020/21,36,14,0,Southampton,36,43,-16,47,63,0.0,2.0,1.0
2020/21,36,15,0,Burnley,36,39,-18,33,51,0.0,7.0,1.0
2020/21,36,16,0,Newcastle,36,39,-19,43,62,0.0,2.0,1.0
2020/21,36,17,0,Brighton,36,38,-5,37,42,1.0,3.0,0.0
2020/21,36,18,0,Fulham,36,27,-24,26,50,7.0,2.0,0.0
2020/21,36,19,0,West Brom,36,26,-37,33,70,4.0,1.0,0.0
2020/21,36,20,0,Sheffield United,36,20,-43,19,62,2.0,21.0,0.0
2020/21,37,1,0,Man City,37,83,46,78,32,0.0,24.0,1.0
2020/21,37,2,0,Man United,37,71,28,71,43,2.0,3.0,0.0
2020/21,37,3,1,Chelsea,37,67,23,57,34,1.0,4.0,0.0
2020/21,37,4,1,Liverpool,37,66,24,66,42,0.0,3.0,8.0
2020/21,37,5,-2,Leicester,37,66,20,66,46,0.0,2.0,1.0
2020/21,37,6,1,West Ham,37,62,12,59,47,2.0,0.0,1.0
2020/21,37,7,-1,Tottenham,37,59,21,64,43,0.0,4.0,1.0
2020/21,37,8,0,Everton,37,59,4,47,43,2.0,1.0,0.0
2020/21,37,9,0,Arsenal,37,58,14,53,39,0.0,4.0,3.0
2020/21,37,10,0,Leeds,37,56,6,59,53,0.0,3.0,2.0
2020/21,37,11,0,Aston Villa,37,52,8,53,45,3.0,1.0,0.0
2020/21,37,12,0,Wolves,37,45,-15,35,50,1.0,2.0,0.0
2020/21,37,13,0,Crystal Palace,37,44,-23,41,64,0.0,6.0,1.0
2020/21,37,14,0,Southampton,37,43,-18,47,65,0.0,3.0,2.0
2020/21,37,15,1,Newcastle,37,42,-18,44,62,1.0,3.0,0.0
2020/21,37,16,1,Brighton,37,41,-4,40,44,2.0,0.0,1.0
2020/21,37,17,-2,Burnley,37,39,-21,33,54,1.0,8.0,0.0
2020/21,37,18,0,Fulham,37,28,-24,27,51,8.0,3.0,0.0
2020/21,37,19,0,West Brom,37,26,-39,34,73,5.0,2.0,0.0
2020/21,37,20,0,Sheffield United,37,20,-44,19,63,0.0,22.0,1.0
2020/21,38,1,0,Man City,38,86,51,83,32,1.0,25.0,0.0
2020/21,38,2,0,Man United,38,74,29,73,44,3.0,0.0,1.0
2020/21,38,3,1,Liverpool,38,69,26,68,42,0.0,4.0,9.0
2020/21,38,4,-1,Chelsea,38,67,22,58,36,0.0,5.0,1.0
2020/21,38,5,0,Leicester,38,66,18,68,50,1.0,3.0,0.0
2020/21,38,6,0,West Ham,38,65,15,62,47,0.0,1.0,2.0
2020/21,38,7,0,Tottenham,38,62,23,68,45,1.0,5.0,0.0
2020/21,38,8,1,Arsenal,38,61,16,55,39,0.0,5.0,4.0
2020/21,38,9,1,Leeds,38,59,8,62,54,0.0,4.0,3.0
2020/21,38,10,-2,Everton,38,59,-1,47,48,0.0,2.0,1.0
2020/21,38,11,0,Aston Villa,38,55,9,55,46,0.0,2.0,1.0
2020/21,38,12,3,Newcastle,38,45,-16,46,62,0.0,4.0,1.0
2020/21,38,13,-1,Wolves,38,45,-16,36,52,2.0,3.0,0.0
2020/21,38,14,-1,Crystal Palace,38,44,-25,41,66,1.0,7.0,0.0
2020/21,38,15,-1,Southampton,38,43,-21,47,68,1.0,4.0,0.0
2020/21,38,16,0,Brighton,38,41,-6,40,46,0.0,1.0,2.0
2020/21,38,17,0,Burnley,38,39,-22,33,55,2.0,9.0,0.0
2020/21,38,18,0,Fulham,38,28,-26,27,53,9.0,0.0,1.0
2020/21,38,19,0,West Brom,38,26,-41,35,76,6.0,3.0,0.0
2020/21,38,20,0,Sheffield United,38,23,-43,20,63,1.0,23.0,0.0
2021/22,1,1,,Man United,1,3,4,5,1,0.0,0.0,0.0
2021/22,1,2,,Chelsea,1,3,3,3,0,0.0,0.0,0.0
2021/22,1,3,,Liverpool,1,3,3,3,0,0.0,0.0,0.0
2021/22,1,4,,West Ham,1,3,2,4,2,0.0,0.0,0.0
2021/22,1,5,,Everton,1,3,2,3,1,0.0,0.0,0.0
2021/22,1,6,,Brentford,1,3,2,2,0,0.0,0.0,0.0
2021/22,1,7,,Watford,1,3,1,3,2,0.0,0.0,0.0
2021/22,1,8,,Brighton,1,3,1,2,1,0.0,0.0,0.0
2021/22,1,9,,Leicester,1,3,1,1,0,0.0,0.0,0.0
2021/22,1,10,,Tottenham,1,3,1,1,0,0.0,0.0,0.0
2021/22,1,11,,Aston Villa,1,0,-1,2,3,0.0,0.0,0.0
2021/22,1,12,,Burnley,1,0,-1,1,2,0.0,0.0,0.0
2021/22,1,13,,Man City,1,0,-1,0,1,0.0,0.0,0.0
2021/22,1,14,,Wolves,1,0,-1,0,1,0.0,0.0,0.0
2021/22,1,15,,Newcastle,1,0,-2,2,4,0.0,0.0,0.0
2021/22,1,16,,Southampton,1,0,-2,1,3,0.0,0.0,0.0
2021/22,1,17,,Arsenal,1,0,-2,0,2,0.0,0.0,0.0
2021/22,1,18,,Crystal Palace,1,0,-3,0,3,0.0,0.0,0.0
2021/22,1,19,,Norwich,1,0,-3,0,3,0.0,0.0,0.0
2021/22,1,20,,Leeds,1,0,-4,1,5,0.0,0.0,0.0
2021/22,2,1,3,West Ham,2,6,5,8,3,0.0,1.0,1.0
2021/22,2,2,0,Chelsea,2,6,5,5,0,0.0,1.0,1.0
2021/22,2,3,0,Liverpool,2,6,5,5,0,0.0,1.0,1.0
2021/22,2,4,4,Brighton,2,6,3,4,1,0.0,1.0,1.0
2021/22,2,5,5,Tottenham,2,6,2,2,0,0.0,1.0,1.0
2021/22,2,6,-5,Man United,2,4,4,6,2,0.0,1.0,1.0
2021/22,2,7,-2,Everton,2,4,2,5,3,0.0,1.0,1.0
2021/22,2,8,-2,Brentford,2,4,2,2,0,0.0,1.0,1.0
2021/22,2,9,4,Man City,2,3,4,5,1,1.0,1.0,0.0
2021/22,2,10,1,Aston Villa,2,3,1,4,3,1.0,1.0,0.0
2021/22,2,11,-4,Watford,2,3,-1,3,4,0.0,1.0,1.0
2021/22,2,12,-3,Leicester,2,3,-2,2,4,0.0,1.0,1.0
2021/22,2,13,3,Southampton,2,1,-2,2,4,1.0,1.0,0.0
2021/22,2,14,4,Crystal Palace,2,1,-3,0,3,1.0,1.0,0.0
2021/22,2,15,5,Leeds,2,1,-4,3,7,1.0,1.0,0.0
2021/22,2,16,-2,Wolves,2,0,-2,0,2,1.0,1.0,0.0
2021/22,2,17,-5,Burnley,2,0,-3,1,4,1.0,1.0,0.0
2021/22,2,18,-3,Newcastle,2,0,-4,2,6,1.0,1.0,0.0
2021/22,2,19,-2,Arsenal,2,0,-4,0,4,1.0,1.0,0.0
2021/22,2,20,-1,Norwich,2,0,-8,0,8,1.0,1.0,0.0
2021/22,3,1,4,Tottenham,3,9,3,3,0,0.0,2.0,2.0
2021/22,3,2,-1,West Ham,3,7,5,10,5,0.0,2.0,2.0
2021/22,3,3,3,Man United,3,7,5,7,2,1.0,0.0,2.0
2021/22,3,4,-2,Chelsea,3,7,5,6,1,0.0,2.0,2.0
2021/22,3,5,-2,Liverpool,3,7,5,6,1,0.0,2.0,2.0
2021/22,3,6,1,Everton,3,7,4,7,3,1.0,0.0,2.0
2021/22,3,7,2,Man City,3,6,9,10,1,0.0,2.0,1.0
2021/22,3,8,-4,Brighton,3,6,1,4,3,0.0,2.0,2.0
2021/22,3,9,3,Leicester,3,6,-1,4,5,1.0,2.0,0.0
2021/22,3,10,-2,Brentford,3,5,2,3,1,1.0,0.0,2.0
2021/22,3,11,-1,Aston Villa,3,4,1,5,4,0.0,2.0,1.0
2021/22,3,12,-1,Watford,3,3,-2,3,5,1.0,2.0,0.0
2021/22,3,13,0,Southampton,3,2,-2,4,6,2.0,0.0,1.0
2021/22,3,14,0,Crystal Palace,3,2,-3,2,5,2.0,0.0,1.0
2021/22,3,15,0,Leeds,3,2,-4,4,8,2.0,0.0,1.0
2021/22,3,16,1,Burnley,3,1,-3,2,5,2.0,2.0,0.0
2021/22,3,17,1,Newcastle,3,1,-4,4,8,2.0,2.0,0.0
2021/22,3,18,-2,Wolves,3,0,-3,0,3,2.0,2.0,0.0
2021/22,3,19,1,Norwich,3,0,-9,1,10,2.0,2.0,0.0
2021/22,3,20,-1,Arsenal,3,0,-9,0,9,2.0,2.0,0.0
2021/22,4,1,2,Man United,4,10,8,11,3,0.0,1.0,3.0
2021/22,4,2,2,Chelsea,4,10,8,9,1,1.0,0.0,3.0
2021/22,4,3,2,Liverpool,4,10,8,9,1,1.0,0.0,3.0
2021/22,4,4,2,Everton,4,10,6,10,4,0.0,1.0,3.0
2021/22,4,5,2,Man City,4,9,10,11,1,0.0,3.0,2.0
2021/22,4,6,2,Brighton,4,9,2,5,3,1.0,3.0,0.0
2021/22,4,7,-6,Tottenham,4,9,0,3,3,0.0,3.0,3.0
2021/22,4,8,-6,West Ham,4,8,5,10,5,1.0,0.0,3.0
2021/22,4,9,0,Leicester,4,6,-2,4,6,0.0,3.0,1.0
2021/22,4,10,0,Brentford,4,5,1,3,2,2.0,0.0,3.0
2021/22,4,11,3,Crystal Palace,4,5,0,5,5,3.0,0.0,2.0
2021/22,4,12,-1,Aston Villa,4,4,-2,5,7,1.0,0.0,2.0
2021/22,4,13,5,Wolves,4,3,-1,2,3,3.0,3.0,0.0
2021/22,4,14,-1,Southampton,4,3,-2,4,6,3.0,0.0,2.0
2021/22,4,15,-3,Watford,4,3,-4,3,7,2.0,3.0,0.0
2021/22,4,16,4,Arsenal,4,3,-8,1,9,3.0,3.0,0.0
2021/22,4,17,-2,Leeds,4,2,-7,4,11,3.0,0.0,2.0
2021/22,4,18,-2,Burnley,4,1,-5,3,8,3.0,0.0,1.0
2021/22,4,19,-2,Newcastle,4,1,-7,5,12,3.0,0.0,1.0
2021/22,4,20,-1,Norwich,4,0,-10,1,11,3.0,3.0,0.0
2021/22,5,1,1,Chelsea,5,13,11,12,1,0.0,1.0,4.0
2021/22,5,2,1,Liverpool,5,13,11,12,1,0.0,1.0,4.0
2021/22,5,3,-2,Man United,5,13,9,13,4,0.0,2.0,4.0
2021/22,5,4,2,Brighton,5,12,3,7,4,0.0,4.0,1.0
2021/22,5,5,0,Man City,5,10,10,11,1,0.0,4.0,3.0
2021/22,5,6,-2,Everton,5,10,3,10,7,0.0,2.0,4.0
2021/22,5,7,0,Tottenham,5,9,-3,3,6,1.0,4.0,0.0
2021/22,5,8,0,West Ham,5,8,4,11,7,2.0,0.0,4.0
2021/22,5,9,1,Brentford,5,8,3,5,2,3.0,1.0,0.0
2021/22,5,10,2,Aston Villa,5,7,1,8,7,2.0,1.0,0.0
2021/22,5,11,4,Watford,5,6,-2,6,8,3.0,4.0,0.0
2021/22,5,12,-3,Leicester,5,6,-3,5,8,1.0,4.0,0.0
2021/22,5,13,3,Arsenal,5,6,-7,2,9,0.0,4.0,1.0
2021/22,5,14,-3,Crystal Palace,5,5,-3,5,8,0.0,1.0,3.0
2021/22,5,15,-1,Southampton,5,4,-2,4,6,4.0,0.0,3.0
2021/22,5,16,-3,Wolves,5,3,-3,2,5,0.0,4.0,1.0
2021/22,5,17,0,Leeds,5,3,-7,5,12,4.0,1.0,0.0
2021/22,5,18,1,Newcastle,5,2,-7,6,13,4.0,1.0,0.0
2021/22,5,19,-1,Burnley,5,1,-6,3,9,4.0,1.0,0.0
2021/22,5,20,0,Norwich,5,0,-12,2,14,4.0,4.0,0.0
2021/22,6,1,1,Liverpool,6,14,11,15,4,0.0,2.0,5.0
2021/22,6,2,3,Man City,6,13,11,12,1,1.0,0.0,4.0
2021/22,6,3,-2,Chelsea,6,13,10,12,2,0.0,2.0,5.0
2021/22,6,4,-1,Man United,6,13,8,13,5,0.0,3.0,5.0
2021/22,6,5,1,Everton,6,13,5,12,7,1.0,3.0,0.0
2021/22,6,6,-2,Brighton,6,13,3,8,5,0.0,5.0,2.0
2021/22,6,7,1,West Ham,6,11,5,13,8,3.0,1.0,0.0
2021/22,6,8,2,Aston Villa,6,10,2,9,7,0.0,2.0,1.0
2021/22,6,9,0,Brentford,6,9,3,8,5,0.0,2.0,1.0
2021/22,6,10,3,Arsenal,6,9,-5,5,10,0.0,5.0,2.0
2021/22,6,11,-4,Tottenham,6,9,-5,4,9,2.0,5.0,0.0
2021/22,6,12,-1,Watford,6,7,-2,7,9,0.0,5.0,1.0
2021/22,6,13,-1,Leicester,6,7,-3,7,10,2.0,5.0,0.0
2021/22,6,14,2,Wolves,6,6,-2,3,5,1.0,5.0,0.0
2021/22,6,15,-1,Crystal Palace,6,6,-3,6,9,1.0,2.0,0.0
2021/22,6,16,-1,Southampton,6,4,-3,4,7,5.0,0.0,4.0
2021/22,6,17,1,Newcastle,6,3,-7,7,14,5.0,0.0,1.0
2021/22,6,18,-1,Leeds,6,3,-8,6,14,5.0,0.0,1.0
2021/22,6,19,0,Burnley,6,2,-6,5,11,5.0,2.0,0.0
2021/22,6,20,0,Norwich,6,0,-14,2,16,5.0,5.0,0.0
2021/22,7,1,2,Chelsea,7,16,12,15,3,1.0,3.0,0.0
2021/22,7,2,-1,Liverpool,7,15,11,17,6,1.0,0.0,6.0
2021/22,7,3,-1,Man City,7,14,11,14,3,0.0,1.0,5.0
2021/22,7,4,0,Man United,7,14,8,14,6,1.0,4.0,0.0
2021/22,7,5,0,Everton,7,14,5,13,8,0.0,4.0,1.0
2021/22,7,6,0,Brighton,7,14,3,8,5,1.0,0.0,3.0
2021/22,7,7,2,Brentford,7,12,4,10,6,1.0,0.0,2.0
2021/22,7,8,3,Tottenham,7,12,-4,6,10,3.0,6.0,0.0
2021/22,7,9,-2,West Ham,7,11,4,14,10,0.0,2.0,1.0
2021/22,7,10,-2,Aston Villa,7,10,1,10,9,0.0,3.0,2.0
2021/22,7,11,-1,Arsenal,7,10,-5,5,10,0.0,6.0,3.0
2021/22,7,12,2,Wolves,7,9,-1,5,6,0.0,6.0,1.0
2021/22,7,13,0,Leicester,7,8,-3,9,12,3.0,0.0,1.0
2021/22,7,14,1,Crystal Palace,7,7,-3,8,11,2.0,0.0,1.0
2021/22,7,15,-3,Watford,7,7,-3,7,10,1.0,0.0,2.0
2021/22,7,16,2,Leeds,7,6,-7,7,14,6.0,1.0,0.0
2021/22,7,17,-1,Southampton,7,4,-5,5,10,6.0,1.0,0.0
2021/22,7,18,1,Burnley,7,3,-6,5,11,6.0,0.0,1.0
2021/22,7,19,-2,Newcastle,7,3,-8,8,16,6.0,0.0,2.0
2021/22,7,20,0,Norwich,7,1,-14,2,16,6.0,6.0,0.0
2021/22,8,1,0,Chelsea,8,19,13,16,3,0.0,4.0,1.0
2021/22,8,2,0,Liverpool,8,18,16,22,6,2.0,0.0,7.0
2021/22,8,3,0,Man City,8,17,13,16,3,1.0,0.0,6.0
2021/22,8,4,2,Brighton,8,15,3,8,5,2.0,0.0,4.0
2021/22,8,5,3,Tottenham,8,15,-3,9,12,0.0,7.0,1.0
2021/22,8,6,-2,Man United,8,14,6,16,10,2.0,0.0,1.0
2021/22,8,7,2,West Ham,8,14,5,15,10,1.0,3.0,0.0
2021/22,8,8,-3,Everton,8,14,4,13,9,1.0,0.0,2.0
2021/22,8,9,-2,Brentford,8,12,3,10,7,0.0,1.0,3.0
2021/22,8,10,2,Wolves,8,12,0,8,8,0.0,7.0,2.0
2021/22,8,11,2,Leicester,8,11,-1,13,14,4.0,0.0,2.0
2021/22,8,12,-1,Arsenal,8,11,-5,7,12,1.0,0.0,4.0
2021/22,8,13,-3,Aston Villa,8,10,0,12,12,1.0,4.0,0.0
2021/22,8,14,0,Crystal Palace,8,8,-3,10,13,3.0,0.0,2.0
2021/22,8,15,2,Southampton,8,7,-4,6,10,7.0,2.0,0.0
2021/22,8,16,-1,Watford,8,7,-8,7,15,2.0,1.0,0.0
2021/22,8,17,-1,Leeds,8,6,-8,7,15,0.0,2.0,1.0
2021/22,8,18,0,Burnley,8,3,-8,5,13,7.0,0.0,2.0
2021/22,8,19,0,Newcastle,8,3,-9,10,19,7.0,1.0,0.0
2021/22,8,20,0,Norwich,8,2,-14,2,16,7.0,0.0,1.0
2021/22,9,1,0,Chelsea,9,22,20,23,3,0.0,5.0,2.0
2021/22,9,2,0,Liverpool,9,21,21,27,6,0.0,1.0,8.0
2021/22,9,3,0,Man City,9,20,16,20,4,0.0,1.0,7.0
2021/22,9,4,3,West Ham,9,17,6,16,10,0.0,4.0,1.0
2021/22,9,5,-1,Brighton,9,15,0,9,9,3.0,0.0,5.0
2021/22,9,6,-1,Tottenham,9,15,-4,9,13,0.0,8.0,2.0
2021/22,9,7,-1,Man United,9,14,1,16,15,3.0,1.0,0.0
2021/22,9,8,0,Everton,9,14,1,15,14,2.0,1.0,0.0
2021/22,9,9,2,Leicester,9,14,0,15,15,0.0,1.0,3.0
2021/22,9,10,2,Arsenal,9,14,-3,10,13,2.0,0.0,5.0
2021/22,9,11,-1,Wolves,9,13,0,9,9,0.0,8.0,3.0
2021/22,9,12,-3,Brentford,9,12,2,11,9,1.0,2.0,0.0
2021/22,9,13,0,Aston Villa,9,10,-2,13,15,2.0,5.0,0.0
2021/22,9,14,2,Watford,9,10,-5,12,17,3.0,2.0,0.0
2021/22,9,15,-1,Crystal Palace,9,9,-3,11,14,4.0,0.0,3.0
2021/22,9,16,-1,Southampton,9,8,-4,8,12,0.0,3.0,1.0
2021/22,9,17,0,Leeds,9,7,-8,8,16,1.0,3.0,0.0
2021/22,9,18,0,Burnley,9,4,-8,7,15,8.0,1.0,0.0
2021/22,9,19,0,Newcastle,9,4,-9,11,20,8.0,2.0,0.0
2021/22,9,20,0,Norwich,9,2,-21,2,23,8.0,0.0,2.0
2021/22,10,1,0,Chelsea,10,25,23,26,3,0.0,6.0,3.0
2021/22,10,2,0,Liverpool,10,22,21,29,8,0.0,2.0,9.0
2021/22,10,3,0,Man City,10,20,14,20,6,0.0,2.0,8.0
2021/22,10,4,0,West Ham,10,20,9,20,11,0.0,5.0,2.0
2021/22,10,5,2,Man United,10,17,4,19,15,4.0,2.0,0.0
2021/22,10,6,4,Arsenal,10,17,-1,12,13,0.0,1.0,6.0
2021/22,10,7,4,Wolves,10,16,1,11,10,1.0,0.0,4.0
2021/22,10,8,-3,Brighton,10,16,0,11,11,4.0,1.0,0.0
2021/22,10,9,-3,Tottenham,10,15,-7,9,16,1.0,9.0,0.0
2021/22,10,10,-2,Everton,10,14,0,16,16,3.0,2.0,0.0
2021/22,10,11,-2,Leicester,10,14,-2,15,17,0.0,2.0,4.0
2021/22,10,12,0,Brentford,10,12,0,12,12,2.0,3.0,0.0
2021/22,10,13,2,Crystal Palace,10,12,-1,13,14,5.0,0.0,4.0
2021/22,10,14,2,Southampton,10,11,-3,9,12,1.0,0.0,2.0
2021/22,10,15,-2,Aston Villa,10,10,-5,14,19,3.0,6.0,0.0
2021/22,10,16,-2,Watford,10,10,-6,12,18,0.0,3.0,1.0
2021/22,10,17,0,Leeds,10,10,-7,10,17,2.0,0.0,1.0
2021/22,10,18,0,Burnley,10,7,-6,10,16,9.0,0.0,1.0
2021/22,10,19,0,Newcastle,10,4,-12,11,23,9.0,0.0,1.0
2021/22,10,20,0,Norwich,10,2,-22,3,25,9.0,1.0,0.0
2021/22,11,1,0,Chelsea,11,26,23,27,4,0.0,7.0,4.0
2021/22,11,2,1,Man City,11,23,16,22,6,1.0,3.0,0.0
2021/22,11,3,1,West Ham,11,23,10,23,13,0.0,6.0,3.0
2021/22,11,4,-2,Liverpool,11,22,20,31,11,1.0,0.0,10.0
2021/22,11,5,1,Arsenal,11,20,0,13,13,0.0,2.0,7.0
2021/22,11,6,-1,Man United,11,17,2,19,17,0.0,3.0,1.0
2021/22,11,7,1,Brighton,11,17,0,12,12,5.0,0.0,1.0
2021/22,11,8,-1,Wolves,11,16,-1,11,12,0.0,1.0,5.0
2021/22,11,9,0,Tottenham,11,16,-7,9,16,2.0,10.0,0.0
2021/22,11,10,3,Crystal Palace,11,15,1,15,14,0.0,1.0,5.0
2021/22,11,11,-1,Everton,11,15,0,16,16,4.0,3.0,0.0
2021/22,11,12,-1,Leicester,11,15,-2,16,18,1.0,3.0,0.0
2021/22,11,13,1,Southampton,11,14,-2,10,12,0.0,1.0,3.0
2021/22,11,14,-2,Brentford,11,12,-1,13,14,3.0,4.0,0.0
2021/22,11,15,2,Leeds,11,11,-7,11,18,0.0,1.0,2.0
2021/22,11,16,-1,Aston Villa,11,10,-6,14,20,4.0,7.0,0.0
2021/22,11,17,-1,Watford,11,10,-7,12,19,1.0,4.0,0.0
2021/22,11,18,0,Burnley,11,8,-6,11,17,0.0,1.0,2.0
2021/22,11,19,0,Newcastle,11,5,-12,12,24,10.0,1.0,0.0
2021/22,11,20,0,Norwich,11,5,-21,5,26,10.0,2.0,0.0
2021/22,12,1,0,Chelsea,12,29,26,30,4,1.0,0.0,5.0
2021/22,12,2,0,Man City,12,26,19,25,6,0.0,4.0,1.0
2021/22,12,3,1,Liverpool,12,25,24,35,11,2.0,1.0,0.0
2021/22,12,4,-1,West Ham,12,23,9,23,14,0.0,7.0,4.0
2021/22,12,5,0,Arsenal,12,20,-4,13,17,0.0,3.0,8.0
2021/22,12,6,2,Wolves,12,19,0,12,12,1.0,2.0,0.0
2021/22,12,7,2,Tottenham,12,19,-6,11,17,3.0,0.0,1.0
2021/22,12,8,-2,Man United,12,17,-1,20,21,1.0,4.0,0.0
2021/22,12,9,-2,Brighton,12,17,-2,12,14,6.0,0.0,2.0
2021/22,12,10,0,Crystal Palace,12,16,1,18,17,0.0,2.0,6.0
2021/22,12,11,0,Everton,12,15,-3,16,19,5.0,0.0,1.0
2021/22,12,12,0,Leicester,12,15,-5,16,21,2.0,0.0,1.0
2021/22,12,13,0,Southampton,12,14,-3,11,14,0.0,2.0,4.0
